,datetime,year,day_of_the_year,hour,Phoenix,Miami,Jerusalem,New York,Vancouver
21514,2017-08-20 22:00:00,2017,232.5,22,37.543999999999926,31.820500000000038,27.029450000000224,25.911999999999807,23.145500000000084
21515,2017-08-20 23:00:00,2017,232.5,23,38.10350000000017,31.548500000000047,26.90000000000009,25.325500000000147,23.64500000000021
21516,2017-08-22 00:00:00,2017,234.5,0,38.72649999999959,30.772999999999683,26.400000000000034,24.752499999999827,23.786000000000286
21517,2017-08-22 01:00:00,2017,234.5,1,38.61949999999996,29.611500000000206,25.900000000000034,23.677500000000236,23.777000000000044
21518,2017-08-22 02:00:00,2017,234.5,2,38.0385,29.07000000000039,25.889500000000055,22.88999999999993,23.063499999999976
21519,2017-08-22 03:00:00,2017,234.5,3,37.26650000000001,28.773999999999944,26.055500000000052,22.36949999999996,22.07099999999997
21520,2017-08-22 04:00:00,2017,234.5,4,35.82349999999997,28.571000000000197,25.958500000000072,21.86349999999993,20.252500000000055
21521,2017-08-22 05:00:00,2017,234.5,5,34.184000000000026,28.415500000000122,26.377999999999986,21.46250000000009,18.686000000000263
21522,2017-08-22 06:00:00,2017,234.5,6,32.4165000000001,28.12250000000006,27.904000000000167,21.136000000000138,17.44899999999984
21523,2017-08-22 07:00:00,2017,234.5,7,31.278999999999996,27.82250000000016,28.995000000000005,20.768000000000086,16.80100000000016
21524,2017-08-22 08:00:00,2017,234.5,8,29.733149999999796,27.44815000000017,29.92115000000001,20.391149999999925,16.217650000000106
21525,2017-08-22 09:00:00,2017,234.5,9,29.08815000000027,27.312649999999906,30.57465000000019,20.004150000000095,15.732649999999921
21526,2017-08-22 10:00:00,2017,234.5,10,28.375149999999962,27.283650000000023,30.976150000000246,19.812650000000076,15.196149999999761
21527,2017-08-22 11:00:00,2017,234.5,11,27.654849999999783,27.414850000000115,31.391500000000292,19.92000000000013,14.903500000000122
21528,2017-08-22 12:00:00,2017,234.5,12,27.432999999999822,27.417500000000246,31.539999999999907,20.697499999999764,14.46899999999988
21529,2017-08-22 13:00:00,2017,234.5,13,27.17450000000008,28.266000000000076,31.444999999999993,21.87999999999994,14.160000000000252
21530,2017-08-22 14:00:00,2017,234.5,14,26.853000000000065,29.737999999999943,31.295000000000186,23.114999999999952,13.999500000000012
21531,2017-08-22 15:00:00,2017,234.5,15,27.828500000000076,30.473500000000115,30.77800000000019,24.277500000000316,14.566499999999962
21532,2017-08-22 16:00:00,2017,234.5,16,29.68450000000007,31.06999999999971,30.150000000000205,25.18100000000021,16.024500000000103
21533,2017-08-22 17:00:00,2017,234.5,17,31.591499999999996,31.490499999999997,29.141499999999894,25.97049999999996,17.590999999999894
21534,2017-08-22 18:00:00,2017,234.5,18,33.142500000000155,31.65699999999981,28.68050000000011,26.32199999999972,18.81150000000008
21535,2017-08-22 19:00:00,2017,234.5,19,34.548,31.747500000000002,28.411000000000115,26.64099999999985,20.060000000000173
21536,2017-08-22 20:00:00,2017,234.5,20,35.87549999999993,31.830499999999972,27.97500000000042,26.650500000000022,21.075000000000045
21537,2017-08-22 21:00:00,2017,234.5,21,36.99650000000031,31.77350000000007,27.76350000000025,26.670999999999992,22.135499999999922
21538,2017-08-22 22:00:00,2017,234.5,22,37.793999999999926,31.569999999999993,27.300000000000182,26.39149999999978,22.927000000000135
21539,2017-08-22 23:00:00,2017,234.5,23,38.42350000000016,31.325000000000045,26.850000000000136,25.771000000000186,23.42950000000019
21540,2017-08-24 00:00:00,2017,236.5,0,38.876999999999555,30.32199999999972,26.450000000000045,24.453999999999894,23.417000000000314
21541,2017-08-24 01:00:00,2017,236.5,1,38.906499999999994,29.23550000000023,25.950000000000045,23.345000000000255,23.319500000000062
21542,2017-08-24 02:00:00,2017,236.5,2,38.550500000000056,28.759000000000412,25.988000000000056,22.54699999999997,22.64749999999998
21543,2017-08-24 03:00:00,2017,236.5,3,37.599500000000035,28.533999999999935,26.11500000000001,21.96999999999997,21.609500000000025
21544,2017-08-24 04:00:00,2017,236.5,4,35.93149999999997,28.37900000000019,26.010000000000048,21.427499999999952,19.79800000000006
21545,2017-08-24 05:00:00,2017,236.5,5,34.20550000000003,28.059500000000128,26.427999999999997,20.98700000000008,18.323000000000263
21546,2017-08-24 06:00:00,2017,236.5,6,32.459500000000105,27.76600000000002,27.884500000000116,20.61550000000011,17.17099999999982
21547,2017-08-24 07:00:00,2017,236.5,7,31.30899999999997,27.4670000000001,29.025500000000022,20.194000000000074,16.551500000000203
21548,2017-08-24 08:00:00,2017,236.5,8,29.754149999999754,27.110650000000135,29.96015,19.77914999999996,15.908150000000148
21549,2017-08-24 09:00:00,2017,236.5,9,29.10215000000028,26.999649999999917,30.57465000000019,19.45515000000006,15.458149999999932
21550,2017-08-24 10:00:00,2017,236.5,10,28.423649999999952,26.933150000000012,30.99565000000024,19.268650000000036,14.919149999999718
21551,2017-08-24 11:00:00,2017,236.5,11,27.687349999999753,27.07835000000017,31.391500000000292,19.467500000000143,14.58700000000016
21552,2017-08-24 12:00:00,2017,236.5,12,27.43499999999983,27.0420000000002,31.539999999999907,20.39799999999974,14.202999999999918
21553,2017-08-24 13:00:00,2017,236.5,13,27.173500000000104,27.809000000000026,31.425500000000056,21.717499999999973,13.922000000000253
21554,2017-08-24 14:00:00,2017,236.5,14,26.869000000000028,29.237499999999955,31.295000000000186,23.00499999999994,13.779499999999985
21555,2017-08-24 15:00:00,2017,236.5,15,27.85350000000011,30.05150000000009,30.78650000000016,24.11550000000034,14.316499999999962
21556,2017-08-24 16:00:00,2017,236.5,16,29.775500000000022,30.709999999999695,30.1695000000002,25.061500000000194,15.784500000000094
21557,2017-08-24 17:00:00,2017,236.5,17,31.696500000000015,30.801999999999964,29.141499999999894,25.788999999999987,17.33799999999985
21558,2017-08-24 18:00:00,2017,236.5,18,33.26700000000022,30.865499999999827,28.71100000000007,26.18649999999974,18.581500000000062
21559,2017-08-24 19:00:00,2017,236.5,19,34.690499999999986,30.95350000000002,28.441500000000133,26.423999999999808,19.82700000000017
21560,2017-08-24 20:00:00,2017,236.5,20,35.94799999999992,31.09699999999998,28.075000000000443,26.44150000000002,20.884000000000015
21561,2017-08-24 21:00:00,2017,236.5,21,37.082000000000335,31.155000000000086,27.863500000000215,26.428499999999985,21.902999999999906
21562,2017-08-24 22:00:00,2017,236.5,22,37.91649999999993,31.00999999999999,27.300000000000182,26.158499999999776,22.720000000000084
21563,2017-08-24 23:00:00,2017,236.5,23,38.50150000000019,30.85350000000011,26.850000000000136,25.57300000000015,23.23600000000016
21564,2017-08-26 00:00:00,2017,238.5,0,39.20649999999955,30.031999999999698,26.55000000000001,24.277999999999906,23.402500000000316
21565,2017-08-26 01:00:00,2017,238.5,1,39.17199999999997,28.945000000000164,26.05000000000001,23.180500000000222,23.325000000000045
21566,2017-08-26 02:00:00,2017,238.5,2,38.738500000000045,28.435500000000445,26.13800000000009,22.428999999999974,22.691499999999962
21567,2017-08-26 03:00:00,2017,238.5,3,37.70450000000005,28.15199999999993,26.220000000000027,21.793999999999983,21.63499999999999
21568,2017-08-26 04:00:00,2017,238.5,4,36.00399999999996,27.918500000000222,26.138000000000034,21.261499999999955,19.737500000000068
21569,2017-08-26 05:00:00,2017,238.5,5,34.28199999999998,27.57700000000017,26.427999999999997,20.869500000000016,18.22500000000025
21570,2017-08-26 06:00:00,2017,238.5,6,32.61650000000009,27.292500000000018,27.941000000000088,20.419000000000153,17.054999999999836
21571,2017-08-26 07:00:00,2017,238.5,7,31.432500000000005,27.00450000000012,29.006000000000085,19.952000000000055,16.44950000000017
21572,2017-08-26 08:00:00,2017,238.5,8,29.83564999999976,26.64165000000014,29.96015,19.465149999999994,15.818650000000105
21573,2017-08-26 09:00:00,2017,238.5,9,29.167650000000265,26.619649999999865,30.6246500000002,19.166650000000118,15.31714999999997
21574,2017-08-26 10:00:00,2017,238.5,10,28.496149999999943,26.552149999999983,30.96515000000022,18.95115000000004,14.7516499999997
21575,2017-08-26 11:00:00,2017,238.5,11,27.884349999999756,26.684850000000154,31.485500000000286,19.134500000000116,14.481500000000153
21576,2017-08-26 12:00:00,2017,238.5,12,27.64249999999987,26.634500000000173,31.620499999999936,20.159499999999753,14.085999999999956
21577,2017-08-26 13:00:00,2017,238.5,13,27.38400000000013,27.438500000000033,31.464500000000044,21.612999999999943,13.815000000000282
21578,2017-08-26 14:00:00,2017,238.5,14,27.07200000000006,28.883499999999913,31.375500000000216,23.080499999999972,13.657999999999959
21579,2017-08-26 15:00:00,2017,238.5,15,28.04100000000011,29.760500000000093,30.78650000000016,24.20650000000029,14.224499999999978
21580,2017-08-26 16:00:00,2017,238.5,16,29.947500000000048,30.38249999999971,30.1695000000002,25.24600000000021,15.85350000000011
21581,2017-08-26 17:00:00,2017,238.5,17,31.897999999999968,30.505499999999984,29.060999999999922,25.951999999999998,17.46699999999987
21582,2017-08-26 18:00:00,2017,238.5,18,33.5275000000002,30.527999999999793,28.68700000000007,26.438999999999737,18.71750000000003
21583,2017-08-26 19:00:00,2017,238.5,19,34.92399999999998,30.57049999999998,28.422000000000082,26.72399999999982,19.961500000000115
21584,2017-08-26 20:00:00,2017,238.5,20,36.18249999999995,30.59349999999995,28.075000000000443,26.748000000000047,21.01800000000003
21585,2017-08-26 21:00:00,2017,238.5,21,37.279500000000326,30.554500000000132,27.84400000000028,26.689499999999953,21.97699999999986
21586,2017-08-26 22:00:00,2017,238.5,22,38.16099999999989,30.505499999999984,27.28050000000019,26.34849999999983,22.800000000000125
21587,2017-08-26 23:00:00,2017,238.5,23,38.736500000000206,30.387500000000102,26.800000000000125,25.664500000000146,23.357500000000186
21588,2017-08-28 00:00:00,2017,240.5,0,39.33599999999956,29.71499999999969,26.350000000000023,24.207999999999856,23.629000000000303
21589,2017-08-28 01:00:00,2017,240.5,1,39.32799999999992,28.667000000000144,25.850000000000023,23.026000000000238,23.586500000000058
21590,2017-08-28 02:00:00,2017,240.5,2,38.81800000000004,28.206000000000415,25.88800000000009,22.288499999999942,22.92199999999997
21591,2017-08-28 03:00:00,2017,240.5,3,37.749000000000024,27.934999999999945,26.019999999999982,21.59699999999998,21.85899999999998
21592,2017-08-28 04:00:00,2017,240.5,4,36.031999999999925,27.68100000000021,25.95750000000004,21.067999999999984,19.85800000000006
21593,2017-08-28 05:00:00,2017,240.5,5,34.452,27.32500000000016,26.21700000000004,20.71550000000002,18.346000000000288
21594,2017-08-28 06:00:00,2017,240.5,6,32.843500000000176,27.029999999999973,27.82150000000013,20.257500000000164,17.196499999999844
21595,2017-08-28 07:00:00,2017,240.5,7,31.716000000000008,26.76700000000011,28.85600000000005,19.799000000000035,16.522500000000207
21596,2017-08-28 08:00:00,2017,240.5,8,30.143149999999764,26.407650000000103,29.860149999999976,19.33265,15.832650000000115
21597,2017-08-28 09:00:00,2017,240.5,9,29.533150000000262,26.37514999999985,30.516150000000152,19.041650000000118,15.393149999999991
21598,2017-08-28 10:00:00,2017,240.5,10,28.876649999999984,26.295650000000023,30.865650000000244,18.840149999999994,14.8501499999997
21599,2017-08-28 11:00:00,2017,240.5,11,28.312349999999753,26.40335000000016,31.36600000000027,18.985500000000116,14.594500000000153
21600,2017-08-28 12:00:00,2017,240.5,12,28.09199999999987,26.36700000000019,31.531499999999937,20.039999999999736,14.246999999999957
21601,2017-08-28 13:00:00,2017,240.5,13,27.785000000000082,27.138500000000022,31.355999999999995,21.42799999999994,13.943500000000256
21602,2017-08-28 14:00:00,2017,240.5,14,27.444000000000017,28.68999999999994,31.236500000000206,22.801499999999976,13.695999999999913
21603,2017-08-28 15:00:00,2017,240.5,15,28.308500000000095,29.653000000000077,30.6670000000002,23.901500000000283,14.211499999999944
21604,2017-08-28 16:00:00,2017,240.5,16,30.14650000000006,30.306999999999732,30.069500000000176,24.873500000000206,15.992000000000132
21605,2017-08-28 17:00:00,2017,240.5,17,32.09649999999999,30.464499999999987,28.910999999999888,25.485500000000002,17.744999999999834
21606,2017-08-28 18:00:00,2017,240.5,18,33.714500000000214,30.544999999999845,28.48700000000008,25.912999999999784,19.07249999999999
21607,2017-08-28 19:00:00,2017,240.5,19,35.03800000000001,30.592499999999973,28.272000000000105,26.137999999999863,20.25500000000011
21608,2017-08-28 20:00:00,2017,240.5,20,36.227499999999964,30.508999999999958,27.936000000000377,26.129500000000007,21.34000000000009
21609,2017-08-28 21:00:00,2017,240.5,21,37.31250000000034,30.379000000000133,27.70500000000027,26.057499999999948,22.258499999999913
21610,2017-08-28 22:00:00,2017,240.5,22,38.18549999999988,30.31699999999995,27.0805000000002,25.72149999999982,23.012500000000102
21611,2017-08-28 23:00:00,2017,240.5,23,38.7585000000002,30.310500000000104,26.550000000000125,25.048500000000104,23.506500000000187
21612,2017-08-30 00:00:00,2017,242.5,0,39.40799999999956,29.883499999999685,26.100000000000023,23.798499999999876,23.470000000000255
21613,2017-08-30 01:00:00,2017,242.5,1,39.37649999999991,28.78050000000013,25.600000000000023,22.649500000000216,23.3125
21614,2017-08-30 02:00:00,2017,242.5,2,38.87850000000009,28.27750000000043,25.53950000000009,22.005999999999972,22.742999999999938
21615,2017-08-30 03:00:00,2017,242.5,3,37.72150000000005,28.002999999999986,25.73750000000001,21.307999999999993,21.59699999999998
21616,2017-08-30 04:00:00,2017,242.5,4,36.06099999999992,27.74200000000019,25.70750000000004,20.778499999999894,19.6785000000001
21617,2017-08-30 05:00:00,2017,242.5,5,34.49350000000004,27.450500000000147,25.978000000000065,20.451500000000067,18.26400000000035
21618,2017-08-30 06:00:00,2017,242.5,6,33.055500000000166,27.161999999999978,27.67150000000015,20.006500000000187,17.125499999999874
21619,2017-08-30 07:00:00,2017,242.5,7,31.951000000000022,26.886500000000126,28.645000000000095,19.543000000000063,16.45950000000022
21620,2017-08-30 08:00:00,2017,242.5,8,30.370649999999785,26.570650000000114,29.660149999999987,19.095649999999978,15.85165000000012
21621,2017-08-30 09:00:00,2017,242.5,9,29.856650000000286,26.497649999999908,30.416150000000187,18.85765000000015,15.370649999999955
21622,2017-08-30 10:00:00,2017,242.5,10,29.10114999999996,26.452650000000006,30.715650000000267,18.683650000000057,14.891649999999686
21623,2017-08-30 11:00:00,2017,242.5,11,28.454849999999794,26.53435000000013,31.153000000000247,18.755500000000097,14.671500000000151
21624,2017-08-30 12:00:00,2017,242.5,12,28.19949999999983,26.48350000000022,31.342499999999973,19.692499999999768,14.302499999999952
21625,2017-08-30 13:00:00,2017,242.5,13,27.805000000000064,27.331500000000005,31.186500000000024,21.082499999999982,14.060500000000275
21626,2017-08-30 14:00:00,2017,242.5,14,27.420500000000004,29.025499999999965,31.11700000000019,22.465499999999963,13.759499999999889
21627,2017-08-30 15:00:00,2017,242.5,15,28.274500000000103,30.034500000000094,30.508500000000197,23.547500000000298,14.262499999999989
21628,2017-08-30 16:00:00,2017,242.5,16,30.20550000000003,30.674999999999727,29.94150000000019,24.606000000000222,16.05100000000016
21629,2017-08-30 17:00:00,2017,242.5,17,32.26999999999998,30.902499999999975,28.810999999999922,25.214,17.743999999999858
21630,2017-08-30 18:00:00,2017,242.5,18,33.957000000000164,31.113499999999817,28.313000000000045,25.716999999999757,18.964
21631,2017-08-30 19:00:00,2017,242.5,19,35.309000000000026,31.12149999999997,28.133000000000038,25.89799999999991,20.135000000000105
21632,2017-08-30 20:00:00,2017,242.5,20,36.49150000000003,30.958999999999946,27.82800000000043,25.84250000000003,21.085000000000093
21633,2017-08-30 21:00:00,2017,242.5,21,37.575500000000375,30.747500000000116,27.55500000000029,25.861999999999966,21.963499999999897
21634,2017-08-30 22:00:00,2017,242.5,22,38.469499999999925,30.640499999999918,26.961000000000183,25.603499999999826,22.700000000000102
21635,2017-08-30 23:00:00,2017,242.5,23,39.013000000000204,30.564000000000078,26.350000000000136,24.976500000000158,23.088000000000193
21636,2017-09-01 00:00:00,2017,244.5,0,39.626999999999555,29.963999999999714,25.950000000000045,23.427499999999895,23.540000000000305
21637,2017-09-01 01:00:00,2017,244.5,1,39.6099999999999,28.962500000000148,25.400000000000034,22.200500000000204,23.41500000000002
21638,2017-09-01 02:00:00,2017,244.5,2,39.06350000000009,28.492000000000417,25.368000000000052,21.49649999999997,22.911499999999933
21639,2017-09-01 03:00:00,2017,244.5,3,37.78550000000007,28.18900000000002,25.508500000000026,20.730500000000006,21.789499999999975
21640,2017-09-01 04:00:00,2017,244.5,4,36.05549999999994,27.912000000000205,25.506000000000085,20.18299999999988,19.705000000000155
21641,2017-09-01 05:00:00,2017,244.5,5,34.428,27.564000000000192,25.854000000000042,19.73150000000004,18.248500000000377
21642,2017-09-01 06:00:00,2017,244.5,6,33.09900000000016,27.29299999999995,27.578000000000145,19.26450000000017,17.08849999999984
21643,2017-09-01 07:00:00,2017,244.5,7,32.103999999999985,26.994000000000142,28.545000000000073,18.80250000000001,16.4820000000002
21644,2017-09-01 08:00:00,2017,244.5,8,30.51464999999979,26.70965000000018,29.49064999999996,18.386149999999986,15.876650000000154
21645,2017-09-01 09:00:00,2017,244.5,9,29.97915000000029,26.591649999999902,30.238150000000132,18.120650000000126,15.370149999999967
21646,2017-09-01 10:00:00,2017,244.5,10,29.239149999999995,26.597649999999987,30.5766500000002,17.89065000000005,14.828649999999698
21647,2017-09-01 11:00:00,2017,244.5,11,28.478349999999807,26.694350000000156,31.064000000000306,17.988000000000056,14.630000000000166
21648,2017-09-01 12:00:00,2017,244.5,12,28.256499999999846,26.64150000000018,31.15349999999995,18.997499999999775,14.211999999999989
21649,2017-09-01 13:00:00,2017,244.5,13,27.760500000000093,27.379500000000007,31.067000000000007,20.42799999999994,13.943500000000256
21650,2017-09-01 14:00:00,2017,244.5,14,27.424500000000023,28.9609999999999,30.897500000000264,21.743999999999915,13.566499999999905
21651,2017-09-01 15:00:00,2017,244.5,15,28.450000000000102,29.86050000000006,30.339000000000226,22.910500000000297,13.998499999999922
21652,2017-09-01 16:00:00,2017,244.5,16,30.489500000000078,30.431999999999732,29.80250000000018,23.998500000000263,16.098000000000184
21653,2017-09-01 17:00:00,2017,244.5,17,32.61149999999998,30.67500000000001,28.7109999999999,24.592499999999973,17.902999999999793
21654,2017-09-01 18:00:00,2017,244.5,18,34.29300000000018,30.930999999999813,28.19350000000003,25.102499999999736,19.213000000000022
21655,2017-09-01 19:00:00,2017,244.5,19,35.64250000000004,31.0625,28.013500000000022,25.32599999999985,20.445000000000107
21656,2017-09-01 20:00:00,2017,244.5,20,36.8485,30.958499999999958,27.778000000000418,25.234000000000037,21.479500000000144
21657,2017-09-01 21:00:00,2017,244.5,21,37.93550000000033,30.742500000000064,27.50500000000028,25.209999999999923,22.356499999999926
21658,2017-09-01 22:00:00,2017,244.5,22,38.76049999999992,30.64149999999995,26.81100000000015,24.87699999999984,23.129000000000133
21659,2017-09-01 23:00:00,2017,244.5,23,39.27350000000024,30.530500000000075,26.300000000000125,24.215500000000134,23.573500000000195
21660,2017-09-03 00:00:00,2017,246.5,0,39.668999999999585,29.892999999999688,25.850000000000023,22.659999999999854,24.299000000000262
21661,2017-09-03 01:00:00,2017,246.5,1,39.64749999999998,28.930500000000166,25.450000000000045,21.491000000000213,24.171500000000037
21662,2017-09-03 02:00:00,2017,246.5,2,39.052500000000066,28.42150000000038,25.418000000000063,20.81699999999995,23.70799999999997
21663,2017-09-03 03:00:00,2017,246.5,3,37.643500000000074,28.126000000000033,25.454000000000008,20.07049999999998,22.440999999999974
21664,2017-09-03 04:00:00,2017,246.5,4,35.89499999999998,27.884000000000242,25.43650000000008,19.6099999999999,20.233000000000118
21665,2017-09-03 05:00:00,2017,246.5,5,34.29299999999995,27.521000000000186,25.77350000000007,19.18599999999998,18.727000000000317
21666,2017-09-03 06:00:00,2017,246.5,6,32.942500000000166,27.245499999999993,27.573500000000138,18.697000000000173,17.39049999999986
21667,2017-09-03 07:00:00,2017,246.5,7,31.996999999999957,26.956500000000176,28.525500000000136,18.263500000000022,16.68900000000025
21668,2017-09-03 08:00:00,2017,246.5,8,30.349649999999826,26.641650000000197,29.440650000000005,17.884649999999965,16.23415000000017
21669,2017-09-03 09:00:00,2017,246.5,9,29.828650000000323,26.611149999999952,30.157650000000103,17.645150000000115,15.708649999999977
21670,2017-09-03 10:00:00,2017,246.5,10,29.10915,26.59715,30.5381500000002,17.461150000000032,15.165149999999699
21671,2017-09-03 11:00:00,2017,246.5,11,28.333849999999813,26.666350000000136,31.04750000000024,17.59000000000009,14.968000000000188
21672,2017-09-03 12:00:00,2017,246.5,12,28.182999999999822,26.637500000000216,31.133999999999958,18.62799999999976,14.580499999999972
21673,2017-09-03 13:00:00,2017,246.5,13,27.696500000000015,27.323500000000024,30.986500000000035,20.02449999999999,14.258500000000197
21674,2017-09-03 14:00:00,2017,246.5,14,27.382499999999993,28.935999999999922,30.87800000000027,21.302499999999952,13.93649999999991
21675,2017-09-03 15:00:00,2017,246.5,15,28.33100000000013,29.86050000000006,30.278000000000247,22.502000000000294,14.287499999999909
21676,2017-09-03 16:00:00,2017,246.5,16,30.357500000000073,30.409499999999753,29.75250000000017,23.575000000000273,16.515000000000157
21677,2017-09-03 17:00:00,2017,246.5,17,32.45799999999997,30.62900000000002,28.691499999999905,24.280500000000018,18.432499999999834
21678,2017-09-03 18:00:00,2017,246.5,18,34.170500000000175,30.88549999999981,28.19350000000003,24.87949999999978,19.865000000000066
21679,2017-09-03 19:00:00,2017,246.5,19,35.56700000000001,31.021500000000003,27.990500000000054,25.191999999999837,21.142500000000155
21680,2017-09-03 20:00:00,2017,246.5,20,36.85000000000002,30.919499999999914,27.758500000000367,25.144000000000062,22.19650000000013
21681,2017-09-03 21:00:00,2017,246.5,21,37.99050000000034,30.73100000000005,27.48550000000023,25.134999999999934,23.082999999999913
21682,2017-09-03 22:00:00,2017,246.5,22,38.84899999999993,30.622499999999945,26.81100000000015,24.82599999999985,23.86950000000013
21683,2017-09-03 23:00:00,2017,246.5,23,39.383500000000254,30.431500000000085,26.250000000000114,24.143000000000143,24.33300000000014
21684,2017-09-05 00:00:00,2017,248.5,0,39.89349999999956,29.671499999999696,25.80000000000001,22.449999999999875,24.825500000000318
21685,2017-09-05 01:00:00,2017,248.5,1,39.85299999999995,28.786000000000172,25.450000000000045,21.29950000000025,24.56650000000002
21686,2017-09-05 02:00:00,2017,248.5,2,39.23500000000007,28.315000000000396,25.364000000000033,20.622999999999877,24.120999999999924
21687,2017-09-05 03:00:00,2017,248.5,3,37.77350000000007,28.115000000000066,25.368000000000052,19.855999999999995,22.80099999999993
21688,2017-09-05 04:00:00,2017,248.5,4,36.08949999999993,27.87650000000025,25.341000000000122,19.477499999999907,20.591000000000122
21689,2017-09-05 05:00:00,2017,248.5,5,34.57949999999994,27.515000000000214,25.772000000000105,19.04200000000003,19.114000000000317
21690,2017-09-05 06:00:00,2017,248.5,6,33.27250000000015,27.257499999999936,27.497500000000173,18.570000000000164,17.687999999999874
21691,2017-09-05 07:00:00,2017,248.5,7,32.36299999999994,26.92550000000017,28.475500000000125,18.149500000000046,17.03750000000025
21692,2017-09-05 08:00:00,2017,248.5,8,31.1814999999998,26.815500000000156,29.509500000000003,17.888999999999953,16.64950000000016
21693,2017-09-05 09:00:00,2017,248.5,9,30.622500000000286,26.759499999999946,30.17650000000009,17.649500000000103,16.12299999999999
21694,2017-09-05 10:00:00,2017,248.5,10,29.81600000000003,26.714,30.618000000000166,17.49350000000004,15.539499999999691
21695,2017-09-05 11:00:00,2017,248.5,11,29.070999999999856,26.65400000000011,30.96900000000028,17.54350000000005,15.400500000000193
21696,2017-09-05 12:00:00,2017,248.5,12,28.575999999999794,26.635500000000206,31.083999999999946,18.63599999999974,14.988999999999976
21697,2017-09-05 13:00:00,2017,248.5,13,28.090000000000032,27.265000000000043,30.89500000000004,19.97800000000001,14.648000000000252
21698,2017-09-05 14:00:00,2017,248.5,14,27.798000000000002,28.760499999999865,30.87800000000027,21.18199999999996,14.38799999999992
21699,2017-09-05 15:00:00,2017,248.5,15,28.619500000000073,29.76100000000008,30.228000000000293,22.245500000000334,14.730499999999893
21700,2017-09-05 16:00:00,2017,248.5,16,30.607500000000073,30.306499999999687,29.64150000000018,23.20050000000026,16.80450000000019
21701,2017-09-05 17:00:00,2017,248.5,17,32.71249999999998,30.524000000000058,28.641499999999894,23.836000000000013,18.73399999999981
21702,2017-09-05 18:00:00,2017,248.5,18,34.47050000000013,30.86099999999982,28.093500000000006,24.423499999999763,20.240000000000066
21703,2017-09-05 19:00:00,2017,248.5,19,35.90750000000003,30.95599999999996,27.940500000000043,24.730499999999893,21.518000000000143
21704,2017-09-05 20:00:00,2017,248.5,20,37.13249999999999,30.75149999999985,27.682500000000402,24.656000000000063,22.55500000000012
21705,2017-09-05 21:00:00,2017,248.5,21,38.33750000000032,30.45550000000003,27.41600000000028,24.6219999999999,23.382999999999925
21706,2017-09-05 22:00:00,2017,248.5,22,39.15449999999993,30.207499999999982,26.711000000000183,24.32249999999982,24.16200000000015
21707,2017-09-05 23:00:00,2017,248.5,23,39.71700000000027,30.129500000000007,25.823850000000107,23.58900000000017,24.37000000000012
21708,2017-09-07 00:00:00,2017,250.5,0,39.99549999999954,29.500499999999704,25.600000000000023,21.80599999999987,24.932500000000346
21709,2017-09-07 01:00:00,2017,250.5,1,39.96549999999996,28.652500000000146,25.25,20.722000000000207,24.525500000000022
21710,2017-09-07 02:00:00,2017,250.5,2,39.2650000000001,28.246500000000424,25.244500000000016,20.013999999999896,24.06749999999994
21711,2017-09-07 03:00:00,2017,250.5,3,37.67900000000009,28.05300000000011,25.274000000000058,19.145999999999958,22.755999999999972
21712,2017-09-07 04:00:00,2017,250.5,4,35.91199999999992,27.806000000000267,25.263000000000147,18.747999999999877,20.600500000000068
21713,2017-09-07 05:00:00,2017,250.5,5,34.57049999999998,27.439000000000192,25.64800000000014,18.33200000000005,19.22200000000032
21714,2017-09-07 06:00:00,2017,250.5,6,33.36950000000019,27.206500000000005,27.480000000000132,17.843500000000176,17.78999999999985
21715,2017-09-07 07:00:00,2017,250.5,7,32.531999999999925,26.9195000000002,28.356000000000165,17.327000000000055,17.203500000000247
21716,2017-09-07 08:00:00,2017,250.5,8,31.415999999999826,26.829500000000166,29.359500000000025,17.04849999999999,16.86150000000015
21717,2017-09-07 09:00:00,2017,250.5,9,30.81350000000026,26.808499999999924,30.03750000000008,16.805000000000064,16.35699999999997
21718,2017-09-07 10:00:00,2017,250.5,10,30.050999999999988,26.745000000000005,30.46800000000019,16.60850000000005,15.788999999999703
21719,2017-09-07 11:00:00,2017,250.5,11,29.236999999999853,26.62150000000014,30.85400000000027,16.676000000000045,15.652000000000214
21720,2017-09-07 12:00:00,2017,250.5,12,28.815999999999804,26.624000000000194,30.999499999999955,17.888999999999783,15.255499999999984
21721,2017-09-07 13:00:00,2017,250.5,13,28.41900000000004,27.24350000000004,30.80600000000004,19.30600000000004,14.875000000000227
21722,2017-09-07 14:00:00,2017,250.5,14,28.08699999999999,28.732499999999902,30.73900000000026,20.51649999999995,14.640999999999906
21723,2017-09-07 15:00:00,2017,250.5,15,28.807000000000073,29.748000000000047,30.07800000000026,21.60900000000032,14.90449999999987
21724,2017-09-07 16:00:00,2017,250.5,16,30.70700000000005,30.289999999999736,29.4915000000002,22.46300000000025,16.88550000000015
21725,2017-09-07 17:00:00,2017,250.5,17,32.692999999999984,30.50550000000004,28.4609999999999,23.144499999999994,18.71349999999984
21726,2017-09-07 18:00:00,2017,250.5,18,34.35050000000018,30.811499999999796,27.923999999999978,23.757499999999766,20.234500000000082
21727,2017-09-07 19:00:00,2017,250.5,19,35.74700000000007,30.926499999999976,27.84050000000002,24.070499999999868,21.554000000000087
21728,2017-09-07 20:00:00,2017,250.5,20,36.94150000000002,30.740499999999884,27.582500000000437,23.968000000000075,22.562500000000114
